Date Passage,Etablissement,ID Client,Type Forfait,Designation,Quantite
2020-09-07 21:35:51,Arkose Nation,1324345,Carnet,"Carnet de 10
 HH Réduit",1
2020-09-07 21:37:59,Arkose Lille,1364809,Mensuel,Abonnement mensuel HH Réduit,1
2020-09-07 21:39:37,Arkose Lille,1360505,Mensuel,Abonnement mensuel HH Réduit,1
2020-09-08 10:33:19,Arkose Lille,1310928,Mensuel,Abonnement mensuel Réduit,1
2020-09-08 12:39:17,Arkose Nation,1320534,Carnet,"Carnet de 10
 HH",1
2020-09-08 18:52:39,Arkose Nation,1361167,Annuel,Abonnement annuel Réduit,1
2020-09-08 19:57:55,Arkose Lille,1282668,Mensuel,Abonnement mensuel Réduit,1
2020-09-08 21:41:51,Arkose Lille,1378545,Annuel,Abonnement annuel HH Réduit,1
2020-09-08 21:43:47,Arkose Lille,1278114,Carnet,"Carnet de 10
 HH Réduit",1
2020-09-08 21:49:35,Arkose Toulouse,1276697,Mensuel,Infinity (mensu),1
2020-09-09 11:17:34,Arkose Toulouse,1268925,Mensuel,Abonnement mensuel,1
2020-09-09 14:55:34,Arkose Lille,1362935,Mensuel,Abonnement mensuel Réduit,1
2020-09-09 18:50:20,Arkose Lille,1284786,Mensuel,Abonnement mensuel,1
2020-09-09 18:51:04,Arkose Nation,1356582,Annuel,Abonnement annuel,1
2020-09-09 19:31:57,Arkose Lille,1282668,Mensuel,Abonnement mensuel Réduit,1
2020-09-09 21:27:41,Arkose Lille,1383614,Mensuel,Abonnement mensuel HH Réduit,1
2020-09-10 10:14:36,Arkose Lille,1360505,Mensuel,Abonnement mensuel HH Réduit,1
2020-09-10 15:44:21,Arkose Lille,1285059,Mensuel,Abonnement mensuel Réduit,1
2020-09-10 16:05:10,Arkose Nation,1286629,Annuel,Abonnement annuel Réduit,1
2020-09-10 17:20:22,Arkose Lille,1319810,Mensuel,Abonnement mensuel Réduit,1
2020-09-10 17:30:49,Arkose Lille,1310928,Mensuel,Abonnement mensuel Réduit,1
2020-09-10 17:47:01,Arkose Lille,1280654,Mensuel,Abonnement mensuel Réduit,1
2020-09-10 18:16:11,Arkose Toulouse,1263568,Carnet,"Carnet de 10
 Tarif réduit",1
2020-09-10 18:48:16,Arkose Nation,1288933,Annuel,Abonnement annuel Couple Réduit,1
2020-09-10 18:49:02,Arkose Montreuil,1361167,Annuel,Abonnement annuel Réduit,1
2020-09-10 20:19:58,Arkose Nation,1322579,Carnet,"Carnet de 10
 Tarif réduit",1
2020-09-10 22:00:34,Arkose Toulouse,1276697,Mensuel,Infinity (mensu),1
2020-09-11 11:38:46,Arkose Lille,1362935,Mensuel,Abonnement mensuel Réduit,1
2020-09-11 12:37:49,Arkose Nation,1320534,Annuel,Abonnement annuel Réduit,1
2020-09-11 13:58:26,Arkose Lille,1378545,Annuel,Abonnement annuel HH Réduit,1
2020-09-11 14:57:55,Arkose Toulouse,1268925,Mensuel,Abonnement mensuel,1
2020-09-11 15:41:39,Arkose Lille,1390365,Carnet,"Carnet de 10
 Tarif réduit",1
2020-09-11 15:55:17,Arkose Nation,1288933,Annuel,Abonnement annuel Couple Réduit,1
2020-09-11 17:23:27,Arkose Lille,1280442,Mensuel,Abonnement mensuel Réduit,1
2020-09-11 18:37:29,Arkose Lille,1280654,Mensuel,Abonnement mensuel Réduit,1
2020-09-11 21:41:52,Arkose Lille,1360505,Mensuel,Abonnement mensuel HH Réduit,1
2020-09-11 21:41:57,Arkose Lille,1364809,Mensuel,Abonnement mensuel HH Réduit,1
2020-09-11 22:00:28,Arkose Toulouse,1276697,Mensuel,Infinity (mensu),1
2020-09-12 11:08:59,Arkose Nation,1322579,Carnet,"Carnet de 10
 Tarif réduit",1
2020-09-12 18:33:19,Arkose Lille,1280654,Mensuel,Abonnement mensuel Réduit,1
2020-09-12 20:29:43,Arkose Lille,1282668,Mensuel,Abonnement mensuel Réduit,1
2020-09-13 08:53:06,Arkose Lille,1362935,Mensuel,Abonnement mensuel Réduit,1
2020-09-13 08:59:54,Arkose Nation,1288933,Annuel,Abonnement annuel Couple Réduit,1
2020-09-13 09:37:44,Arkose Lille,1277237,Mensuel,Abonnement mensuel Réduit,1
2020-09-13 18:52:55,Arkose Lille,1364809,Mensuel,Abonnement mensuel HH Réduit,1
2020-09-13 18:54:19,Arkose Lille,1360505,Mensuel,Abonnement mensuel HH Réduit,1
2020-09-13 20:45:26,Arkose Toulouse,1276697,Mensuel,Infinity (mensu),1
2020-09-14 14:30:09,Arkose Lille,1278114,Carnet,"Carnet de 10
 HH Réduit",1
2020-09-14 16:54:26,Arkose Toulouse,1268925,Mensuel,Abonnement mensuel,1
2020-09-14 18:05:31,Arkose Toulouse,1263568,Mensuel,Abonnement mensuel Réduit,1
2020-09-14 19:03:47,Arkose Lille,1284786,Mensuel,Abonnement mensuel,1
2020-09-14 19:12:19,Arkose Lille,1282668,Mensuel,Abonnement mensuel Réduit,1
2020-09-14 19:42:41,Arkose Lille,1280654,Mensuel,Abonnement mensuel Réduit,1
2020-09-14 20:33:15,Arkose Nation,1286629,Annuel,Abonnement annuel Réduit,1
2020-09-14 21:37:04,Arkose Nation,1324345,Carnet,"Carnet de 10
 HH Réduit",1
2020-09-14 22:34:14,Arkose Massy,1356582,Annuel,Abonnement annuel,1
2020-09-15 14:25:46,Arkose Nation,1400330,Mensuel,Abonnement mensuel HH Réduit,1
